"date" "lat" "lon" "F1" "F2" "F3" "F4" "F5" "Y"
2000011200 47.53 -122.3 1010.837 1010.934 1009.846 1014.262 1012.468 1012.6
2000011200 47.5 -122.22 1010.898 1010.981 1009.788 1014.346 1012.559 1013.1
2000011200 47.45 -122.3 1010.845 1010.972 1009.713 1014.333 1012.514 1012.3
2000011200 47.658 -122.435 1010.781 1010.822 1009.972 1014.064 1012.243 1012.9
2000011200 47.653 -122.31 1010.889 1010.895 1010.024 1014.182 1012.397 1012.4
2000011300 47.53 -122.3 1013.225 1008.049 1012.704 1013.03 1014.195 1012.8
2000011300 47.5 -122.22 1013.526 1008.533 1012.972 1013.362 1014.438 1013.6
2000011300 47.45 -122.3 1013.569 1008.696 1012.924 1013.389 1014.477 1012.9
2000011300 47.653 -122.31 1012.64 1007.028 1012.281 1012.409 1013.707 1012.4
2000011400 47.53 -122.3 1006.733 1011.506 1013.222 1009.666 1010.391 1013.5
2000011400 47.5 -122.22 1006.639 1011.518 1013.158 1009.578 1010.289 1013.9
2000011400 47.45 -122.3 1006.575 1011.5 1013.137 1009.528 1010.166 1013.2
2000011400 47.653 -122.31 1006.964 1011.502 1013.413 1009.839 1010.731 1013.8
2000012000 47.53 -122.3 1011.225 1010.572 1011.695 1009.828 1013.152 1015
2000012000 47.5 -122.22 1011.399 1010.676 1011.665 1009.922 1013.267 1015.6
2000012000 47.45 -122.3 1011.397 1010.655 1011.698 1009.909 1013.27 1015.1
2000012000 47.658 -122.435 1010.746 1010.299 1011.83 1009.626 1012.821 1015.3
2000012000 47.653 -122.31 1010.978 1010.465 1011.753 1009.696 1012.959 1014.9
2000012100 47.53 -122.3 1019.905 1022.406 1021.347 1021.494 1023.125 1020.7
2000012100 47.5 -122.22 1020.04 1022.409 1021.387 1021.517 1023.127 1021.2
2000012100 47.45 -122.3 1020.03 1022.369 1021.37 1021.495 1023.097 1020.7
2000012100 47.658 -122.435 1019.56 1022.41 1021.245 1021.432 1023.2 1021
2000012100 47.653 -122.31 1019.72 1022.452 1021.328 1021.494 1023.188 1020.7
2000012400 47.53 -122.3 1013.052 1008.643 1005.694 1013.624 1011.792 1016.2
2000012400 47.5 -122.22 1013.154 1008.699 1005.742 1013.716 1011.884 1016.9
2000012400 47.45 -122.3 1013.112 1008.711 1005.765 1013.756 1011.865 1016.4
2000012400 47.658 -122.435 1012.746 1008.47 1005.492 1013.279 1011.726 1015.7
2000012400 47.653 -122.31 1012.904 1008.554 1005.589 1013.401 1011.771 1015.8
2000012600 47.53 -122.3 1031.343 1031.318 1032.165 1029.797 1030.486 1031.7
2000012600 47.5 -122.22 1031.322 1031.21 1032.102 1029.75 1030.451 1032.1
2000012600 47.45 -122.3 1031.35 1031.14 1032.146 1029.774 1030.466 1031.7
2000012600 47.658 -122.435 1031.339 1031.627 1032.26 1029.91 1030.56 1032.3
2000012600 47.653 -122.31 1031.334 1031.552 1032.205 1029.849 1030.526 1031.5
2000012700 47.53 -122.3 1026.367 1025.063 1027.967 1025.503 1025.784 1021.2
2000012700 47.5 -122.22 1026.328 1025.055 1027.934 1025.503 1025.752 1021.5
2000012700 47.45 -122.3 1026.36 1024.946 1027.958 1025.506 1025.764 1021.4
2000012700 47.658 -122.435 1026.362 1025.245 1027.994 1025.43 1025.832 1021.7
2000012700 47.653 -122.31 1026.355 1025.29 1027.976 1025.469 1025.818 1021.1
2000012900 47.53 -122.3 1003.203 1010.911 1006.406 1003.122 1001.463 1008
2000012900 47.5 -122.22 1003.255 1010.924 1006.489 1003.187 1001.479 1008.6
2000012900 47.45 -122.3 1003.054 1010.774 1006.297 1002.89 1001.184 1008.3
2000012900 47.658 -122.435 1003.264 1011.073 1006.421 1003.243 1001.535 1008.3
2000012900 47.653 -122.31 1003.437 1011.15 1006.57 1003.448 1001.769 1008.1
2000020100 47.5 -122.22 1022.311 1024.16 1019.524 1024.061 1023.045 1029.2
2000020100 47.53 -122.3 1022.339 1024.225 1019.575 1024.105 1023.122 1028.9
2000020100 47.45 -122.3 1022.322 1024.159 1019.514 1024.065 1023.03 1028.7
2000020100 47.658 -122.435 1022.474 1024.417 1019.746 1024.256 1023.379 1029.7
2000020100 47.653 -122.31 1022.412 1024.336 1019.68 1024.187 1023.285 1028.9
2000020200 47.53 -122.3 1015.555 1016.441 1014.964 1014.534 1009.674 1016.2
2000020200 47.5 -122.22 1015.381 1016.393 1014.843 1014.421 1009.726 1016.6
2000020200 47.45 -122.3 1015.279 1016.282 1014.767 1014.351 1009.617 1016.2
2000020200 47.658 -122.435 1016.017 1016.736 1015.286 1014.917 1009.619 1016.7
2000020200 47.653 -122.31 1015.909 1016.68 1015.247 1014.837 1009.729 1016.1
2000020300 47.53 -122.3 1014.343 1015.742 1015.877 1016.08 1014.218 1016
2000020300 47.5 -122.22 1014.352 1015.713 1015.845 1016.126 1014.229 1016.5
2000020300 47.45 -122.3 1014.36 1015.759 1015.819 1016.031 1014.2 1016.2
2000020300 47.658 -122.435 1014.314 1015.741 1015.983 1016.052 1014.214 1016.6
2000020300 47.653 -122.31 1014.3 1015.725 1015.98 1016.098 1014.22 1016
2000020400 47.53 -122.3 1010.407 1008.828 1011.769 1012.921 1009.029 1013.1
2000020400 47.5 -122.22 1010.457 1008.839 1011.728 1012.838 1009.086 1013.6
2000020400 47.45 -122.3 1010.367 1008.87 1011.73 1012.874 1009.078 1013.4
2000020400 47.658 -122.435 1010.453 1008.742 1011.836 1013.129 1008.861 1013.7
2000020400 47.653 -122.31 1010.48 1008.783 1011.827 1013.017 1008.938 1013.3
2000020500 47.53 -122.3 1020.435 1019.824 1022.351 1023.065 1018.415 1025.5
2000020500 47.5 -122.22 1020.413 1019.793 1022.337 1023.126 1018.364 1025.9
2000020500 47.45 -122.3 1020.403 1019.672 1022.291 1023.019 1018.354 1025.6
2000020500 47.658 -122.435 1020.511 1020.051 1022.371 1022.951 1018.557 1025.8
2000020500 47.653 -122.31 1020.485 1020.052 1022.424 1023.084 1018.515 1025.5
2000020600 47.53 -122.3 1019.883 1013.839 1022.726 1021.042 1016.174 1022
2000020600 47.5 -122.22 1019.974 1013.91 1022.818 1021.141 1016.259 1022.8
2000020600 47.45 -122.3 1019.97 1013.895 1022.825 1021.167 1016.288 1022.3
2000020600 47.658 -122.435 1019.464 1013.612 1022.417 1020.704 1015.809 1021.8
2000020600 47.653 -122.31 1019.652 1013.729 1022.542 1020.822 1015.988 1021.7
2000020700 47.53 -122.3 1013.495 1015.251 1014.042 1014.374 1016.984 1013.1
2000020700 47.5 -122.22 1013.643 1015.273 1014.12 1014.482 1017.338 1013.4
2000020700 47.45 -122.3 1013.531 1015.329 1014.115 1014.445 1017.518 1013.4
2000020700 47.653 -122.31 1013.425 1015.121 1013.946 1014.256 1016.18 1012.7
2000020800 47.53 -122.3 1017.473 1019.271 1017.73 1016.408 1021.245 1017.5
2000020800 47.5 -122.22 1017.64 1019.341 1017.767 1016.679 1021.362 1018
2000020800 47.45 -122.3 1017.728 1019.358 1017.725 1016.715 1021.369 1017.5
2000020800 47.658 -122.435 1016.88 1019.034 1017.67 1015.875 1020.904 1017.9
2000020800 47.653 -122.31 1017.096 1019.132 1017.735 1016.063 1021.061 1017.3
2000020900 47.53 -122.3 1012.491 1011.61 1014.27 1013.777 1013.312 1011.7
2000020900 47.5 -122.22 1012.588 1011.586 1014.251 1013.799 1013.302 1012
2000020900 47.45 -122.3 1012.531 1011.686 1014.278 1013.812 1013.27 1011.5
2000020900 47.658 -122.435 1012.307 1011.614 1014.292 1013.676 1013.312 1012
2000020900 47.653 -122.31 1012.448 1011.533 1014.272 1013.717 1013.32 1011.6
2000021200 47.53 -122.3 1009.849 1004.093 1009.896 1010.28 1002.004 1000.4
2000021200 47.5 -122.22 1009.845 1003.977 1009.899 1010.298 1001.967 1000.9
2000021200 47.45 -122.3 1009.811 1003.897 1009.872 1010.25 1001.924 1000.4
2000021200 47.658 -122.435 1009.903 1004.457 1009.924 1010.29 1002.16 1001.1
2000021200 47.653 -122.31 1009.901 1004.38 1009.931 1010.324 1002.12 1000.8
2000021300 47.53 -122.3 1008.072 1003.169 1009.864 1009.366 998.072 998.2
2000021300 47.5 -122.22 1008.103 1003.278 1009.855 1009.428 998.138 998.6
2000021300 47.45 -122.3 1008.08 1003.267 1009.833 1009.366 998.145 998.2
2000021300 47.658 -122.435 1008.016 1002.832 1009.917 1009.207 997.835 998.5
2000021300 47.653 -122.31 1008.056 1003.027 1009.913 1009.327 997.941 998
2000021400 47.53 -122.3 1014.588 1016.358 1015.411 1016.111 1011.691 1022.4
2000021400 47.5 -122.22 1014.733 1016.506 1015.525 1016.203 1011.812 1023
